Event_Layout_Hole,youtube_url,youtube_timestamp
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 2,https://www.youtube.com/watch?v=s8MocT4jsiA,'05:37
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 10,https://www.youtube.com/watch?v=OpvKldRbmL8,'56
Las Vegas Challenge - Innova - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open DGPT - GOLD - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Infinite - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan Longs - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Jones Gold Long Layout - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Brewster - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Innova - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Cedar Hill MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Black - Hole 5,https://www.youtube.com/watch?v=s8MocT4jsiA,'21:06
LWS Open at Idlewild - Idlewild Open 2021 MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - 2021 GMC MPO Fox Run - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2021 MCO Mill Ridge MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - 2021 DGPT JBO MPO Layout - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - Factory Store - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Pickard Gold - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Dogwood Long - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC Longs - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer - MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Mulligans MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fort MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Delaware Disc Golf Challenge - MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - Gold - 2021 MVP Open - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
