Team 3,Team 2,Team 1,Player,From,To
,,PHI,Gerry Ward,1966,1966
,,PHI,Casper Ware,2014,2014
,,PHI,Ben Warley,1963,1966
,,PHI,Jim Washington,1970,1972
,,PHI,Wilson Washington,1978,1978
,,PHI,Maalik Wayns,2013,2013
,,PHI,Clarence Weatherspoon,1993,1998
,,PHI,Chris Webber,2005,2007
,,PHI,Sonny Weems,2016,2016
,,PHI,Bob Weiss,1966,1967
,,PHI,Chris Welp,1988,1989
,,PHI,Walt Wesley,1975,1975
,,PHI,Phillip Wheeler,2025,2025
,,PHI,Hubie White,1964,1964
,,PHI,Mitchell Wiggins,1992,1992
,,PHI,Damien Wilkins,2013,2013
,,PHI,Eddie Lee Wilkins,1993,1993
,,PHI,Elliot Williams,2014,2014
,,PHI,Jayson Williams,1991,1992
,,PHI,Lou Williams,2006,2012
,,PHI,Monty Williams,2003,2003
,,PHI,Sam Williams,1984,1985
,,PHI,Scott Williams,1995,1999
,,PHI,Corliss Williamson,2005,2005
,,PHI,D.J. Wilson,2024,2024
,,PHI,George Wilson,1969,1970
,,PHI,Trevor Wilson,1996,1996
,,PHI,David Wingate,1987,1989
,,PHI,Voise Winters,1986,1986
,,PHI,Dave Wohl,1972,1972
,,PHI,Christian Wood,2016,2016
,,PHI,Leon Wood,1985,1986
,,PHI,Orlando Woolridge,1994,1994
,,PHI,Dorell Wright,2013,2013
,,PHI,Sharone Wright,1995,1996
,,PHI,Tony Wroten,2014,2016
,,PHI,Guerschon Yabusele,2025,2025
,,PHI,George Yardley,1959,1960
,,PHI,Barry Yates,1972,1972
,,PHI,James Young,2018,2018
,,PHI,Michael Young,1986,1986
,,PHI,Nick Young,2013,2013
,,PHI,Sam Young,2012,2012
,,PHI,Thaddeus Young,2008,2014
,,PHX,Quincy Acy,2019,2019
,,PHX,Alvan Adams,1976,1988
,,PHX,Rafael Addison,1987,1987
,,PHX,Danny Ainge,1993,1995
,,PHX,Ty-Shon Alexander,2021,2021
,,PHX,Grayson Allen,2024,2025
,,PHX,Lou Amundson,2009,2010
,,PHX,Ryan Anderson,2019,2019
,,PHX,Robert Archibald,2004,2004
,,PHX,Trevor Ariza,2019,2019
,,PHX,Dennis Awtrey,1975,1978
,,PHX,Deandre Ayton,2019,2023
,,PHX,Udoka Azubuike,2024,2024
,,PHX,James Bailey,1988,1988
,,PHX,Toby Bailey,1999,2000
,,PHX,Marcus Banks,2007,2008
,,PHX,Mike Bantom,1974,1976
,,PHX,Leandro Barbosa,2004,2017
,,PHX,Charles Barkley,1993,1996
,,PHX,Matt Barnes,2009,2009
,,PHX,Andre Barrett,2006,2006
,,PHX,Earl Barron,2011,2015
,,PHX,Paris Bass,2022,2022
,,PHX,Keita Bates-Diop,2024,2024
,,PHX,Kenny Battle,1990,1991
,,PHX,Aron Baynes,2020,2020
,,PHX,Darius Bazley,2023,2023
,,PHX,Bradley Beal,2024,2025
,,PHX,Michael Beasley,2013,2013
,,PHX,William Bedford,1987,1987
,,PHX,Charlie Bell,2002,2002
,,PHX,Raja Bell,2006,2009
,,PHX,Dragan Bender,2017,2019
,,PHX,Mario Bennett,1996,1996
,,PHX,Ed Biedenbach,1969,1969
,,PHX,Bismack Biyombo,2022,2023
,,PHX,Eric Bledsoe,2014,2018
,,PHX,Corie Blount,2000,2001
,,PHX,Bol Bol,2024,2025
,,PHX,Jonah Bolden,2020,2020
,,PHX,Dexter Boney,1997,1997
,,PHX,Devin Booker,2016,2025
,,PHX,Dudley Bradley,1982,1982
,,PHX,Mike Bratz,1978,1980
,,PHX,Jalen Bridges,2025,2025
,,PHX,Mikal Bridges,2019,2023
,,PHX,Aaron Brooks,2011,2011
,,PHX,Chucky Brown,1997,1997
,,PHX,Dee Brown,2009,2009
,,PHX,Gerald Brown,1999,1999
,,PHX,Lorenzo Brown,2016,2016
,,PHX,Mike Brown,1997,1997
,,PHX,Randy Brown,2003,2003
,,PHX,Shannon Brown,2012,2013
,,PHX,Mark Bryant,1997,1998
,,PHX,Chase Budinger,2016,2016
,,PHX,Jud Buechler,2002,2002
,,PHX,Reggie Bullock,2015,2015
,,PHX,Pat Burke,2006,2007
,,PHX,Steve Burtt,1992,1992
,,PHX,Don Buse,1978,1980
,,PHX,Marty Byrnes,1979,1979
,,PHX,?arko ?abarkapa,2004,2005
,,PHX,Corky Calhoun,1973,1975
,,PHX,Isaiah Canaan,2018,2019
,,PHX,Chris Carr,1996,1996
,,PHX,Joe Barry Carroll,1991,1991
,,PHX,Jevon Carter,2020,2021
,,PHX,Vince Carter,2011,2011
,,PHX,Sam Cassell,1997,1997
,,PHX,Cedric Ceballos,1991,1998
,,PHX,Bill Chamberlain,1974,1974
,,PHX,Jerry Chambers,1970,1970
,,PHX,Tom Chambers,1989,1993
,,PHX,Tyson Chandler,2016,2019
,,PHX,Rex Chapman,1997,2000
,,PHX,Josh Childress,2011,2012
,,PHX,Marquese Chriss,2017,2018
,,PHX,Bob Christian,1974,1974
,,PHX,Dionte Christmas,2014,2014
,,PHX,Earl Clark,2010,2011
,,PHX,John Coker,1996,1996
,,PHX,Jarron Collins,2010,2010
,,PHX,Jeff Cook,1980,1988
,,PHX,Duane Cooper,1994,1994
,,PHX,Tyrone Corbin,1988,1989
,,PHX,Bryce Cotton,2016,2016
,,PHX,Mel Counts,1971,1972
,,PHX,Joe Courtney,1994,1994
,,PHX,Torrey Craig,2021,2023
,,PHX,Jamal Crawford,2019,2019
,,PHX,Joe Crispin,2002,2002
,,PHX,Winston Crite,1988,1989
,,PHX,Jae Crowder,2021,2022
,,PHX,Seth Curry,2015,2015
,,PHX,Troy Daniels,2018,2019
,,PHX,Ben Davis,1997,2000
,,PHX,Josh Davis,2006,2006
,,PHX,Mark Davis,1989,1989
,,PHX,Walter Davis,1978,1988
,,PHX,Todd Day,2000,2000
,,PHX,Vinny Del Negro,2001,2002
,,PHX,Tony Delk,2001,2002
,,PHX,Cheick Diallo,2020,2020
,,PHX,Boris Diaw,2006,2009
,,PHX,Zabian Dowdell,2011,2011
,,PHX,Goran Dragi?,2009,2015
,,PHX,Zoran Dragi?,2015,2015
,,PHX,Chris Dudley,2001,2001
,,PHX,Jared Dudley,2009,2018
,,PHX,Richard Dumas,1993,1995
,,PHX,Tony Dumas,1997,1997
,,PHX,Ryan Dunn,2025,2025
,,PHX,T.R. Dunn,1989,1989
,,PHX,Kevin Durant,2023,2025
,,PHX,Devin Durrant,1986,1986
,,PHX,Craig Dykema,1982,1982
,,PHX,Jarell Eddie,2017,2017
,,PHX,James Edwards,1983,1988
,,PHX,Howard Eisley,2004,2004
,,PHX,Mario Elie,2001,2001
,,PHX,Scott English,1973,1973
,,PHX,Tyler Ennis,2015,2015
,,PHX,Keith Erickson,1974,1977
,,PHX,Drew Eubanks,2024,2024
,,PHX,Jawun Evans,2019,2019
,,PHX,Butch Feher,1977,1977
,,PHX,Michael Finley,1996,1997
,,PHX,Alton Ford,2002,2003
,,PHX,Sharrod Ford,2006,2006
,,PHX,Bayard Forrest,1978,1979
,,PHX,Rod Foster,1984,1986
,,PHX,Jim Fox,1969,1970
,,PHX,Jimmer Fredette,2019,2019
,,PHX,Channing Frye,2010,2014
,,PHX,Langston Galloway,2021,2021
,,PHX,Rub�n Garc�s,2001,2001
,,PHX,Diante Garrett,2013,2013
,,PHX,Pat Garrity,1999,1999
,,PHX,Kenny Gattison,1987,1989
,,PHX,Collin Gillespie,2025,2025
,,PHX,Armen Gilliam,1988,1990
,,PHX,Gordan Giri?ek,2008,2008
,,PHX,Georgi Glouchkov,1986,1986
,,PHX,Grant Gondrezick,1987,1987
,,PHX,Gail Goodrich,1969,1970
,,PHX,Archie Goodwin,2014,2016
,,PHX,Jordan Goodwin,2024,2024
,,PHX,Eric Gordon,2024,2024
,,PHX,Marcin Gortat,2011,2013
,,PHX,Brian Grant,2006,2006
,,PHX,Greg Grant,1990,1990
,,PHX,Josh Gray,2018,2018
,,PHX,A.C. Green,1994,1997
,,PHX,Gerald Green,2014,2015
,,PHX,Lamar Green,1970,1974
,,PHX,Gary Gregor,1969,1969
,,PHX,Greg Griffin,1978,1978
,,PHX,Taylor Griffin,2010,2010
,,PHX,Tom Gugliotta,1999,2004
,,PHX,Hamed Haddadi,2013,2013
,,PHX,Anfernee Hardaway,2000,2004
,,PHX,Jared Harper,2020,2020
,,PHX,Art Harris,1970,1972
,,PHX,Shaquille Harrison,2018,2018
,,PHX,Donnell Harvey,2004,2004
,,PHX,Clem Haskins,1971,1974
,,PHX,Connie Hawkins,1970,1974
,,PHX,Nate Hawthorne,1975,1976
,,PHX,Gar Heard,1976,1980
,,PHX,Skeeter Henry,1994,1994
,,PHX,Johnny High,1980,1984
,,PHX,Grant Hill,2008,2012
,,PHX,Craig Hodges,1988,1989
,,PHX,Aaron Holiday,2022,2022
,,PHX,Richaun Holmes,2019,2019
,,PHX,Michael Holton,1985,1986
,,PHX,Jeff Hornacek,1987,1992
,,PHX,Robert Horry,1997,1997
,,PHX,Danuel House Jr.,2018,2018
,,PHX,Eddie House,2006,2006
,,PHX,Greg Howard,1971,1971
,,PHX,Jay Humphries,1985,1988
,,PHX,Kris Humphries,2016,2016
,,PHX,Steven Hunter,2005,2005
,,PHX,Chandler Hutchison,2022,2022
,,PHX,Oso Ighodaro,2025,2025
,,PHX,Greg Jackson,1975,1975
,,PHX,Jim Jackson,2005,2006
,,PHX,Josh Jackson,2018,2019
,,PHX,Justin Jackson,2022,2022
,,PHX,Casey Jacobsen,2003,2005
,,PHX,Mike James,2018,2018
,,PHX,Cory Jefferson,2016,2016
,,PHX,John Jenkins,2016,2017
,,PHX,Ty Jerome,2020,2020
,,PHX,Cameron Johnson,2020,2023
,,PHX,Dennis Johnson,1981,1983
,,PHX,Eddie Johnson,1988,1991
,,PHX,Frank Johnson,1993,1994
,,PHX,Gus Johnson,1973,1973
,,PHX,Joe Johnson,2002,2005
,,PHX,Kevin Johnson,1988,2000
,,PHX,Linton Johnson,2008,2008
,,PHX,Neil Johnson,1969,1970
,,PHX,Orlando Johnson,2016,2016
,,PHX,Tyler Johnson,2019,2020
,,PHX,Wesley Johnson,2013,2013
,,PHX,Charles Jones,1985,1986
,,PHX,Damian Jones,2021,2021
,,PHX,Derrick Jones Jr.,2017,2018
,,PHX,Dwayne Jones,2010,2010
,,PHX,James Jones,2006,2007
,,PHX,Jumaine Jones,2007,2007
,,PHX,Tyus Jones,2025,2025
,,PHX,Frank Kaminsky,2020,2022
,,PHX,Rich Kelley,1980,1982
,,PHX,Tim Kempton,1993,1993
,,PHX,Steve Kerr,1989,1989
,,PHX,Jason Kidd,1997,2001
,,PHX,George King,2019,2019
,,PHX,Joe Kleine,1994,1999
,,PHX,Brandon Knight,2015,2017
,,PHX,Brevin Knight,2004,2004
,,PHX,Negele Knight,1991,1994
,,PHX,Rod Knowles,1969,1969
,,PHX,Joel Kramer,1979,1983
,,PHX,Viacheslav Kravtsov,2014,2014
,,PHX,Maciej Lampe,2004,2005
,,PHX,Jock Landale,2023,2023
,,PHX,Andrew Lang,1989,1992
,,PHX,Antonio Lang,1995,1995
,,PHX,Dan Langhi,2003,2003
,,PHX,Dave Lattin,1969,1969
,,PHX,Gani Lawal,2011,2011
,,PHX,Mo Layton,1972,1973
,,PHX,Jalen Lecque,2020,2020
,,PHX,Damion Lee,2023,2025
,,PHX,Ron Lee,1977,1979
,,PHX,Saben Lee,2023,2024
,,PHX,Tim Legler,1990,1990
,,PHX,Alex Len,2014,2018
,,PHX,Jon Leuer,2016,2016
,,PHX,Nassir Little,2024,2024
,,PHX,Randy Livingston,1999,2000
,,PHX,Horacio Llamas,1997,1998
,,PHX,Ian Lockhart,1991,1991
,,PHX,Luc Longley,1999,2000
,,PHX,Robin Lopez,2009,2012
,,PHX,Maurice Lucas,1983,1985
,,PHX,Phil Lumpkin,1976,1976
,,PHX,Gabriel Lundberg,2022,2022
,,PHX,Malcolm Mackey,1994,1994
,,PHX,Don MacLean,2000,2000
,,PHX,Kyle Macy,1981,1985
,,PHX,Dan Majerle,1989,2002
,,PHX,Th�o Maledon,2024,2024
,,PHX,Danny Manning,1995,1999
,,PHX,Stephon Marbury,2002,2004
,,PHX,Shawn Marion,2000,2008
,,PHX,Sean Marks,2007,2008
,,PHX,Kendall Marshall,2013,2013
,,PHX,Bill Martin,1988,1988
,,PHX,Cody Martin,2025,2025
,,PHX,Walter McCarty,2005,2005
,,PHX,Ted McClain,1979,1979
,,PHX,George McCloud,1998,1999
,,PHX,John McCullough,1982,1982
,,PHX,Xavier McDaniel,1991,1991
,,PHX,Antonio McDyess,1998,2004
,,PHX,JaVale McGee,2022,2022
,,PHX,Mike McGee,1990,1990
,,PHX,Stan McKenzie,1969,1970
,,PHX,McCoy McLemore,1969,1969
,,PHX,Jerel McNeal,2015,2015
,,PHX,Paul McPherson,2001,2001
,,PHX,Jordan McRae,2016,2016
,,PHX,Gary Melchionni,1974,1975
,,PHX,De'Anthony Melton,2019,2019
,,PHX,Chimezie Metu,2024,2024
,,PHX,Loren Meyer,1997,1997
,,PHX,Vasilije Mici?,2025,2025
,,PHX,Marko Mili?,1998,1999
,,PHX,Oliver Miller,1993,2000
,,PHX,Elijah Millsap,2017,2017
,,PHX,Greg Monroe,2018,2018
,,PHX,E'Twaun Moore,2021,2021
,,PHX,Otto Moore,1972,1972
,,PHX,Ron Moore,1988,1988
,,PHX,Eric Moreland,2019,2019
,,PHX,Chris Morris,1999,1999
,,PHX,Marcus Morris,2013,2015
,,PHX,Markieff Morris,2012,2016
,,PHX,Monte Morris,2025,2025
,,PHX,Mike Morrison,1990,1990
,,PHX,Jerrod Mustaf,1992,1994
,,PHX,Abdel Nader,2021,2022
,,PHX,Larry Nance,1982,1988
,,PHX,Steve Nash,1997,2012
,,PHX,Ed Nealy,1989,1992
,,PHX,Mike Niles,1981,1981
,,PHX,Jusuf Nurki?,2024,2025
,,PHX,Jermaine O'Neal,2013,2013
,,PHX,Shaquille O'Neal,2008,2009
,,PHX,Royce O'Neale,2024,2025
,,PHX,Elie Okobo,2019,2020
,,PHX,Josh Okogie,2023,2025
,,PHX,Jimmy Oliver,1999,1999
,,PHX,Kelly Oubre Jr.,2019,2020
,,PHX,Bo Outlaw,2002,2005
,,PHX,Jim Owens,1974,1975
,,PHX,Tariq Owens,2020,2020
,,PHX,Milt Palacio,2002,2002
,,PHX,Smush Parker,2005,2005
,,PHX,Chris Paul,2021,2023
,,PHX,Cameron Payne,2020,2023
,,PHX,Elfrid Payton,2018,2022
,,PHX,Curtis Perry,1975,1978
,,PHX,Elliot Perry,1994,2001
,,PHX,Tim Perry,1989,1992
,,PHX,Wesley Person,1995,1997
,,PHX,Alec Peters,2018,2018
,,PHX,Eric Piatkowski,2007,2008
,,PHX,Micka�l Pi�trus,2011,2011
,,PHX,Ed Pinckney,1986,1987
,,PHX,Charles Pittman,1983,1986
,,PHX,Mason Plumlee,2025,2025
,,PHX,Miles Plumlee,2014,2015
,,PHX,Phil Pressey,2016,2016
,,PHX,A.J. Price,2015,2015
,,PHX,Ronnie Price,2012,2017
,,PHX,Kurt Rambis,1990,1993
,,PHX,Shavlik Randolph,2014,2015
,,PHX,Joe Reaves,1974,1974
,,PHX,Michael Redd,2012,2012
,,PHX,Davon Reed,2018,2018
,,PHX,Terrence Rencher,1996,1996
,,PHX,Shawn Respert,1999,1999
,,PHX,Nick Richards,2025,2025
,,PHX,Jason Richardson,2009,2011
,,PHX,Quentin Richardson,2005,2005
,,PHX,Pat Riley,1976,1976
,,PHX,Rick Robey,1984,1986
,,PHX,Clifford Robinson,1998,2001
,,PHX,Rumeal Robinson,1997,1997
,,PHX,Truck Robinson,1979,1982
,,PHX,David Roddy,2024,2024
,,PHX,Rodney Rogers,2000,2002
,,PHX,Jalen Rose,2007,2007
,,PHX,Terrence Ross,2023,2023
,,PHX,Ricky Rubio,2020,2020
,,PHX,Trevor Ruffin,1995,1995
,,PHX,Stefano Rusconi,1996,1996
,,PHX,Mike Sanders,1984,1988
,,PHX,Daniel Santiago,2001,2002
,,PHX,Dario ?ari?,2020,2023
,,PHX,Fred Saunders,1975,1976
,,PHX,Danny Schayes,1995,1995
,,PHX,Dale Schlueter,1977,1977
,,PHX,Luis Scola,2013,2013
,,PHX,Alvin Scott,1978,1985
,,PHX,Charlie Scott,1972,1975
,,PHX,Dennis Scott,1998,1998
,,PHX,Landry Shamet,2022,2023
,,PHX,Paul Shirley,2005,2005
,,PHX,John Shumate,1976,1976
,,PHX,Paul Silas,1970,1972
,,PHX,Garret Siler,2011,2011
,,PHX,Alvin Sims,1999,1999
,,PHX,Courtney Sims,2009,2009
,,PHX,Sean Singletary,2009,2009
,,PHX,Brian Skinner,2008,2008
,,PHX,Ish Smith,2014,2014
,,PHX,Jalen Smith,2021,2022
,,PHX,Tony Smith,1996,1996
,,PHX,Dick Snyder,1969,1970
,,PHX,Ricky Sobers,1976,1977
,,PHX,Ray Spalding,2019,2019
,,PHX,Alex Stivrins,1993,1993
,,PHX,Amar'e Stoudemire,2003,2010
,,PHX,Paul Stovall,1973,1973
,,PHX,D.J. Strawberry,2008,2008
,,PHX,Stromile Swift,2009,2009
,,PHX,Aaron Swinson,1995,1995
,,PHX,Yuta Tabuse,2005,2005
,,PHX,Fred Taylor,1971,1972
,,PHX,Mirza Teletovi?,2016,2016
,,PHX,Sebastian Telfair,2012,2013
,,PHX,Ira Terrell,1977,1977
,,PHX,Emanuel Terry,2019,2022
,,PHX,David Thirdkill,1983,1983
,,PHX,Isaiah Thomas,2015,2024
,,PHX,Joe Thomas,1971,1971
,,PHX,Kurt Thomas,2006,2007
,,PHX,Tim Thomas,2006,2006
,,PHX,Bernard Thompson,1986,1988
,,PHX,Brooks Thompson,1998,1998
,,PHX,Dijon Thompson,2006,2006
,,PHX,Marcus Thornton,2015,2015
,,PHX,Wayman Tisdale,1995,1997
,,PHX,Anthony Tolliver,2015,2015
,,PHX,Sedric Toney,1986,1986
,,PHX,Cezary Tryba?ski,2004,2004
,,PHX,Jake Tsakalidis,2001,2003
,,PHX,Nikoloz Tskitishvili,2006,2006
,,PHX,Alando Tucker,2008,2010
,,PHX,P.J. Tucker,2013,2017
,,PHX,Hedo T�rko?lu,2011,2011
,,PHX,Tyler Ulis,2017,2018
,,PHX,Dick Van Arsdale,1969,1977
,,PHX,Tom Van Arsdale,1977,1977
,,PHX,Nick Vanos,1986,1987
,,PHX,Jake Voskuhl,2002,2005
,,PHX,Jackson Vroman,2005,2005
,,PHX,Ish Wainright,2022,2024
,,PHX,Neal Walk,1970,1974
,,PHX,M.J. Walker,2022,2022
,,PHX,John Wallace,2002,2002
,,PHX,Bob Warlick,1969,1969
,,PHX,T.J. Warren,2015,2023
,,PHX,Hakim Warrick,2011,2012
,,PHX,Duane Washington Jr.,2023,2023
,,PHX,TyTy Washington Jr.,2025,2025
,,PHX,Yuta Watanabe,2024,2024
,,PHX,Jeff Webb,1972,1972
,,PHX,Sonny Weems,2016,2016
,,PHX,Walt Wesley,1973,1973
,,PHX,Mark West,1988,2000
,,PHX,Paul Westphal,1976,1984
,,PHX,John Wetzel,1971,1976
,,PHX,Jahidi White,2004,2004
,,PHX,Rory White,1983,1984
,,PHX,Alan Williams,2016,2018
,,PHX,Earl Williams,1975,1975
,,PHX,Hot Rod Williams,1996,1998
,,PHX,Micheal Williams,1990,1990
,,PHX,Scott Williams,2003,2004
,,PHX,George Wilson,1969,1969
,,PHX,David Wood,1996,1996
,,PHX,Brandan Wright,2015,2015
,,PHX,Michael Young,1985,1985
,,PHX,Thaddeus Young,2024,2024
,,PHX,Luke Zeller,2013,2013
,,POR,Alaa Abdelnaby,1991,1992
,,POR,Shareef Abdur-Rahim,2004,2005
,,POR,Rick Adelman,1971,1973
,,POR,Arron Afflalo,2015,2015
,,POR,Danny Ainge,1991,1992
,,POR,LaMarcus Aldridge,2007,2015
,,POR,Cliff Alexander,2016,2016
,,POR,Al-Farouq Aminu,2016,2019
,,POR,Dan Anderson,1975,1976
,,POR,Derek Anderson,2002,2005
,,POR,Kenny Anderson,1997,1998
,,POR,Kim Anderson,1979,1979
,,POR,Richard Anderson,1988,1989
,,POR,Carmelo Anthony,2020,2021
,,POR,Greg Anthony,1999,2001
,,POR,Ryan Arcidiacono,2023,2023
,,POR,Trevor Ariza,2020,2020
,,POR,Vincent Askew,1998,1998
,,POR,Stacey Augmon,1997,2001
,,POR,Deni Avdija,2025,2025
,,POR,Dennis Awtrey,1982,1982
,,POR,Jeff Ayres,2010,2010
,,POR,Deandre Ayton,2024,2025
,,POR,Luke Babbitt,2011,2013
,,POR,Ibou Badji,2024,2024
,,POR,Carl Bailey,1982,1982
,,POR,Maurice Baker,2005,2005
,,POR,Wade Baldwin,2018,2019
,,POR,Dalano Banton,2024,2025
,,POR,Erick Barkley,2001,2002
,,POR,Jim Barnett,1971,1971
,,POR,Earl Barron,2011,2011
,,POR,Will Barton,2013,2015
,,POR,Billy Ray Bates,1980,1982
,,POR,Nicolas Batum,2009,2015
,,POR,Jerryd Bayless,2009,2010
,,POR,Kent Bazemore,2020,2020
,,POR,Walter Berry,1987,1987
,,POR,Joe Binion,1987,1987
,,POR,Steve Blake,2006,2015
,,POR,Keljin Blevins,2021,2022
,,POR,Ruben Boumtje-Boumtje,2002,2004
,,POR,Jamaree Bouyea,2024,2024
,,POR,Sam Bowie,1985,1989
,,POR,Adrian Branch,1989,1989
,,POR,Jim Brewer,1980,1980
,,POR,Ron Brewer,1979,1981
,,POR,Malcolm Brogdon,2024,2024
,,POR,Greg Brown III,2022,2023
,,POR,Marcus Brown,1997,1997
,,POR,Moses Brown,2020,2024
,,POR,Rick Brunson,1998,2002
,,POR,Mark Bryant,1989,1995
,,POR,Don Buse,1983,1983
,,POR,John Butler,2023,2023
,,POR,Mitchell Butler,1997,2002
,,POR,Corky Calhoun,1977,1978
,,POR,Toumani Camara,2024,2025
,,POR,Marcus Camby,2010,2012
,,POR,Geno Carlisle,2005,2005
,,POR,Kenny Carr,1983,1987
,,POR,Matt Carroll,2004,2004
,,POR,Kelvin Cato,1998,1999
,,POR,Randolph Childress,1996,1997
,,POR,Sidy Cissoko,2025,2025
,,POR,Victor Claver,2013,2015
,,POR,Barry Clemens,1975,1976
,,POR,Donovan Clingan,2025,2025
,,POR,Jarron Collins,2011,2011
,,POR,Zach Collins,2018,2020
,,POR,Steve Colter,1985,1986
,,POR,Chance Comanche,2023,2023
,,POR,Pat Connaughton,2016,2018
,,POR,Anthony Cook,1996,1996
,,POR,Omar Cook,2004,2004
,,POR,Wayne Cooper,1983,1992
,,POR,Robert Covington,2021,2022
,,POR,Allen Crabbe,2014,2017
,,POR,Jamal Crawford,2012,2012
,,POR,Geoff Crompton,1981,1981
,,POR,John Crotty,1998,1999
,,POR,Jarron Cumberland,2022,2022
,,POR,Dante Cunningham,2010,2011
,,POR,Seth Curry,2019,2019
,,POR,Antonio Daniels,2003,2003
,,POR,Bob Davis,1973,1973
,,POR,Charlie Davis,1973,1974
,,POR,Dale Davis,2001,2004
,,POR,Ed Davis,2016,2018
,,POR,Johnny Davis,1977,1978
,,POR,Walter Davis,1991,1991
,,POR,Dan Dickau,2004,2007
,,POR,Kaniel Dickens,2004,2004
,,POR,Travis Diener,2010,2010
,,POR,Ike Diogu,2009,2009
,,POR,Terry Dischinger,1973,1973
,,POR,Juan Dixon,2006,2007
,,POR,Jacky Dorsey,1978,1978
,,POR,Clyde Drexler,1984,1995
,,POR,Kevin Duckworth,1987,1993
,,POR,Chris Dudley,1994,2003
,,POR,Kris Dunn,2022,2022
,,POR,T.R. Dunn,1978,1980
,,POR,James Edwards,1995,1995
,,POR,Mario Elie,1993,1993
,,POR,CJ Elleby,2021,2022
,,POR,Leroy Ellis,1971,1971
,,POR,Chris Engler,1987,1987
,,POR,Claude English,1971,1971
,,POR,Drew Eubanks,2022,2023
,,POR,Raymond Felton,2012,2012
,,POR,Desmond Ferguson,2004,2004
,,POR,Rudy Fern�ndez,2009,2011
,,POR,Rolando Ferreira,1989,1989
,,POR,Jonny Flynn,2012,2012
,,POR,Richie Frahm,2005,2005
,,POR,Tim Frazier,2015,2016
,,POR,Enes Freedom,2019,2021
,,POR,Joel Freeland,2013,2015
,,POR,Channing Frye,2008,2009
,,POR,Bernie Fryer,1974,1974
,,POR,Wenyen Gabriel,2020,2020
,,POR,Mike Gale,1981,1981
,,POR,Kevin Gamble,1988,1988
,,POR,Alonzo Gee,2015,2015
,,POR,Harry Giles,2021,2021
,,POR,Eddie Gill,2004,2004
,,POR,Herm Gilliam,1977,1977
,,POR,Walt Gilmore,1971,1971
,,POR,Stephen Graham,2007,2007
,,POR,Brian Grant,1998,2000
,,POR,Gary Grant,1998,2001
,,POR,Harvey Grant,1994,1996
,,POR,Jerami Grant,2023,2025
,,POR,Taurean Green,2008,2008
,,POR,Gary Gregor,1971,1972
,,POR,Bob Gross,1976,1982
,,POR,P�tur Gu?mundsson,1982,1982
,,POR,Ashton Hagans,2024,2024
,,POR,Shaler Halimon,1971,1971
,,POR,Roy Hamilton,1981,1981
,,POR,Maurice Harkless,2016,2019
,,POR,Mike Harper,1981,1982
,,POR,Shaquille Harrison,2023,2023
,,POR,Josh Hart,2022,2023
,,POR,Antonio Harvey,2000,2001
,,POR,Steve Hawes,1976,1976
,,POR,Gerald Henderson,2016,2016
,,POR,Scoot Henderson,2024,2025
,,POR,Steve Henson,1995,1995
,,POR,Mario Hezonja,2020,2020
,,POR,J.J. Hickson,2012,2013
,,POR,Sean Higgins,1998,1998
,,POR,Jaylen Hoard,2020,2020
,,POR,Lionel Hollins,1976,1980
,,POR,Rondae Hollis-Jefferson,2021,2021
,,POR,Michael Holton,1987,1988
,,POR,Rodney Hood,2019,2021
,,POR,Juwan Howard,2010,2010
,,POR,Elijah Hughes,2022,2022
,,POR,Darrall Imhoff,1972,1972
,,POR,Byron Irvin,1990,1990
,,POR,Jarrett Jack,2006,2008
,,POR,Jaren Jackson,1994,1994
,,POR,Jim Jackson,1999,1999
,,POR,Abdul Jeelani,1980,1980
,,POR,Jared Jeffries,2013,2013
,,POR,Armon Johnson,2011,2012
,,POR,Chris Johnson,2011,2012
,,POR,Clemon Johnson,1979,1979
,,POR,Dave Johnson,1993,1993
,,POR,John Johnson,1974,1976
,,POR,Ken Johnson,1986,1986
,,POR,Keon Johnson,2022,2023
,,POR,Ollie Johnson,1973,1974
,,POR,Steve Johnson,1987,1989
,,POR,Nate Johnston,1990,1990
,,POR,Caldwell Jones,1986,1989
,,POR,Charles Jones,1988,1988
,,POR,Derrick Jones Jr.,2021,2021
,,POR,Fred Jones,2007,2007
,,POR,James Jones,2008,2008
,,POR,Robin Jones,1977,1977
,,POR,Steve Jones,1976,1976
,,POR,Eddie Jordan,1984,1984
,,POR,Reggie Jordan,1997,1997
,,POR,Jeff Judkins,1983,1983
,,POR,Chris Kaman,2015,2016
,,POR,Shawn Kemp,2001,2002
,,POR,Steve Kerr,2002,2002
,,POR,Jerome Kersey,1985,1995
,,POR,Viktor Khryapa,2005,2006
,,POR,Joe Kleine,2000,2000
,,POR,Negele Knight,1995,1995
,,POR,Ron Knight,1971,1972
,,POR,Kevin Knox,2023,2023
,,POR,Kevin Kunnert,1980,1982
,,POR,Skal Labissi�re,2019,2020
,,POR,Raef LaFrentz,2007,2008
,,POR,Jeff Lamp,1982,1984
,,POR,Jake Layman,2017,2019
,,POR,Mo Layton,1974,1974
,,POR,T.J. Leaf,2021,2021
,,POR,Greg Lee,1976,1976
,,POR,Voshon Lenard,2006,2006
,,POR,Meyers Leonard,2013,2019
,,POR,Fat Lever,1983,1984
,,POR,Damian Lillard,2013,2023
,,POR,Alton Lister,1998,1998
,,POR,Nassir Little,2020,2023
,,POR,Robin Lopez,2014,2015
